1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
232,AR,Arkansas,04,H2AR04141,,Bobby,Tullis,"Tullis, Bobby",,LIB,,,,,4984,1.92467358941584%,,,,,,
233,AR,Arkansas,04,H8AR04098,,J. Joshua,Drake,"Drake, J. Joshua",,GRE,,,,,4807,1.85632141740007%,,,,,,
234,AR,Arkansas,04,n/a,,,,,,,,,,,,,,,,,,
235,AR,Arkansas,04,n/a,,,,,District Votes:,,91743,,25161,,258953,,,,,,,
236,AR,Arkansas,,n/a,,,,,,,,,,,,,,,,,,
237,AR,Arkansas,H,n/a,,,,,Total State Votes:,,148145,,44926,,1038054,,,,,,,
238,,,,n/a,,,,,,,,,,,,,,,,,,
239,CA,California,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
240,CA,California,01,H2CA02142,,Doug,La Malfa,"La Malfa, Doug",,R,66527,37.9317619422303%,,,168827,57.3825765686764%,,,,,W,
241,CA,California,01,H0CA02138,,Jim,Reed,"Reed, Jim",,D,43409,24.7505502149544%,,,125386,42.6174234313236%,,,,,,
242,CA,California,01,H2CA01110,,Sam ,Aanestad,"Aanestad, Sam ",,R,25224,14.381991721118%,,,,,,,,,,
243,CA,California,01,H2CA01128,,Michael ,Dacquisto,"Dacquisto, Michael ",,R,10530,6.00389996921077%,,,,,,,,,,
244,CA,California,01,H0CA02120,,Pete,Stiglich,"Stiglich, Pete",,R,10258,5.84881347427959%,,,,,,,,,,
245,CA,California,01,H4CA03054,,Nathan ,Arrowsmith,"Arrowsmith, Nathan ",,D,8598,4.90232971844959%,,,,,,,,,,
246,CA,California,01,H2CA01151,,Gary Allen,Oxley,"Oxley, Gary Allen",,NOP,5901,3.36457870069447%,,,,,,,,,,
247,CA,California,01,H2CA01136,,Gregory ,Cheadle,"Cheadle, Gregory ",,R,4939,2.81607425906287%,,,,,,,,,,
248,CA,California,01,n/a,,,,,District Votes:,,175386,,,,294213,,,,,,,
249,CA,California,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
250,CA,California,02,H2CA06259,,Jared ,Huffman,"Huffman, Jared ",,D,63922,37.4858523483636%,,,226216,71.2432997612794%,,,,,W,
251,CA,California,02,H0CA06121,,Daniel W.,Roberts,"Roberts, Daniel W.",,R,25635,15.033162681867%,,,91310,28.7567002387206%,,,,,,
252,CA,California,02,H2CA06267,,Norman ,Solomon,"Solomon, Norman ",,D,25462,14.9317100918938%,,,,,,,,,,
253,CA,California,02,H2CA02100,,Stacey ,Lawson,"Lawson, Stacey ",,D,16946,9.93766236812629%,,,,,,,,,,
254,CA,California,02,H2CA06275,,Susan L. ,Adams,"Adams, Susan L. ",,D,14041,8.23407986019481%,,,,,,,,,,
255,CA,California,02,H6CA06193,,Mike ,Halliwell,"Halliwell, Mike ",,R,10008,5.86900300839183%,,,,,,,,,,
256,CA,California,02,H2CA02167,,Brooke ,Clarke,"Clarke, Brooke ",,NOP,3715,2.17859174422219%,,,,,,,,,,
257,CA,California,02,H2CA06283,,Tiffany ,Ren‚e,"Ren‚e, Tiffany ",,D,3033,1.77864569588853%,,,,,,,,,,
258,CA,California,02,H2CA02175,,John,Lewallen,"Lewallen, John",,NOP,2488,1.45904071591516%,,,,,,,,,,
259,CA,California,02,H2CA02126,,William L. ,Courtney,"Courtney, William L. ",,D,2385,1.39863830685597%,,,,,,,,,,
260,CA,California,02,H2CA02118,,Andy ,Caffrey,"Caffrey, Andy ",,D,1737,1.0186309178234%,,,,,,,,,,
261,CA,California,02,H2CA02159,,Larry ,Fritzlan,"Fritzlan, Larry ",,D,1151,0.674982260457534%,,,,,,,,,,
262,CA,California,02,n/a,,,,,District Votes:,,170523,,,,317526,,,,,,,
263,CA,California,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
264,CA,California,03,H0CA10149,(I),John ,Garamendi,"Garamendi, John ",,D,59546,51.4743129813885%,,,126882,54.2304930588798%,,,,,W,
265,CA,California,03,H2CA03090,,Kim ,Vann,"Vann, Kim ",,R,30254,26.1529551093092%,,,107086,45.7695069411202%,,,,,,
266,CA,California,03,H0CA07103,,Rick ,Tubbs,"Tubbs, Rick ",,R,17902,15.4753157389718%,,,,,,,,,,
267,CA,California,03,H2CA03108,,Tony ,Carlos,"Carlos, Tony ",,R,5541,4.78989635290151%,,,,,,,,,,
268,CA,California,03,H0CA00090,,Eugene ,Ray,"Ray, Eugene ",,R,2438,2.10751981742896%,,,,,,,,,,
269,CA,California,03,n/a,,,,,District Votes:,,115681,,,,233968,,,,,,,
270,CA,California,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
271,CA,California,04,H8CA04152,(I),Tom,McClintock,"McClintock, Tom",,R,114311,64.7870959697576%,,,197803,61.1091544944514%,,,,,W,
272,CA,California,04,H2CA04114,,Jack ,Uppal,"Uppal, Jack ",,D,62130,35.2129040302424%,,,125885,38.8908455055486%,,,,,,
273,CA,California,04,n/a,,,,,District Votes:,,176441,,,,323688,,,,,,,
274,CA,California,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
275,CA,California,05,H8CA01109,(I),Mike ,Thompson,"Thompson, Mike ",,D,95748,72.1977997119568%,,,202872,74.4711233146243%,,,,,W,
276,CA,California,05,H2CA05095,,Randy,Loftin,"Loftin, Randy",,R,22137,16.6921783454859%,,,69545,25.5288766853757%,,,,,,
277,CA,California,05,H2CA05087,,Stewart  John,Cilley,"Cilley, Stewart  John",,R,14734,11.1100219425573%,,,,,,,,,,
278,CA,California,05,n/a,,,,,District Votes:,,132619,,,,272417,,,,,,,
279,CA,California,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
280,CA,California,06,H6CA05195,(I),Doris ,Matsui,"Matsui, Doris ",,D,67174,71.4047302684029%,,,160667,75.0524353841914%,,,,,W,
281,CA,California,06,H2CA06291,,"Joseph, Sr.",McRay,"McRay, Joseph, Sr.",,R,15647,16.632474089822%,,,53406,24.9475646158086%,,,,,,
282,CA,California,06,H0CA05073,,Erik,Smitt,"Smitt, Erik",,R,11254,11.9627956417752%,,,,,,,,,,
283,CA,California,06,n/a,,,,,District Votes:,,94075,,,,214073,,,,,,,
284,CA,California,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
285,CA,California,07,H0CA03078,,Ami ,Bera,"Bera, Ami ",,D,49433,40.9960192403384%,,,141241,51.6815409215818%,,,,,W,
286,CA,California,07,H6CA34112,(I),Dan,Lungren,"Lungren, Dan",,R,63586,52.7334549676563%,,,132050,48.3184590784182%,,,,,,
287,CA,California,07,H2CA07117 ,,Curt,Taras,"Taras, Curt",,NOP,3854,3.19621827832145%,,,,,,,,,,
288,CA,California,07,H8CA05134,,Douglas Arthur,Tuma,"Tuma, Douglas Arthur",,LIB,3707,3.07430751368386%,,,,,,,,,,
289,CA,California,07,n/a,,,,,District Votes:,,120580,,,,273291,,,,,,,
290,CA,California,,n/a,,,,DISTRICT 8,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
291,CA,California,08,H2CA08164,,Paul ,Cook,"Cook, Paul ",,R,12517,15.2914874902267%,,,103093,57.3873883903721%,,,,,W,
292,CA,California,08,H2CA41116,,Gregg,Imus,"Imus, Gregg",,R,12754,15.5810203283815%,,,76551,42.6126116096279%,,,,,,
293,CA,California,08,H0CA42175,,Phil,Liberatore,"Liberatore, Phil",,R,12277,14.9982896794371%,,,,,,,,,,
294,CA,California,08,H8CA25058,,Jackie ,Conaway,"Conaway, Jackie ",,D,11674,14.261630179828%,,,,,,,,,,
295,CA,California,08,B2CA08156,,Brad,Mitzelfelt,"Mitzelfelt, Brad",,R,8801,10.7518080531665%,,,,,,,,,,
296,CA,California,08,H2CA00138,,John ,Pinkerton,"Pinkerton, John ",,D,7941,9.70118256450352%,,,,,,,,,,
297,CA,California,08,H2CA08149,,Angela,Valles,"Valles, Angela",,R,4924,6.01544175136826%,,,,,,,,,,
298,CA,California,08,H2CA08131,,Ryan,McEachron,"McEachron, Ryan",,R,3181,3.88609265050821%,,,,,,,,,,
299,CA,California,08,H2CA08180,,Anthony ,Adams,"Adams, Anthony ",,NOP,2750,3.35955824863174%,,,,,,,,,,
300,CA,California,08,H2CA08172,,Bill,Jensen,"Jensen, Bill",,R,1850,2.26006645817045%,,,,,,,,,,
301,CA,California,08,H4CA40049,,George T.,Craig,"Craig, George T.",,R,1376,1.68100078186083%,,,,,,,,,,
302,CA,California,08,H2CA08206 ,,Joseph D.,Napolitano,"Napolitano, Joseph D.",,R,1050,1.28274042220485%,,,,,,,,,,
303,CA,California,08,H2CA08198 ,,Dennis L.,Albertsen,"Albertsen, Dennis L.",,R,761,0.929681391712275%,,,,,,,,,,
304,CA,California,08,n/a,,,,,District Votes:,,81856,,,,179644,,,,,,,
305,CA,California,,n/a,,,,DISTRICT 9,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
306,CA,California,09,H4CA11081,(I),Jerry ,McNerney,"McNerney, Jerry ",,D,45696,47.7781727692855%,,,118373,55.5540954678356%,,,,,W,
307,CA,California,09,H2CA11135,,Ricky ,Gill,"Gill, Ricky ",,R,38488,40.2417348027017%,,,94704,44.4459045321644%,,,,,,
308,CA,California,09,H2CA09105,,John ,McDonald,"McDonald, John ",,R,11458,11.9800924280128%,,,,,,,,,,
309,CA,California,09,n/a,,,,,District Votes:,,95642,,,,213077,,,,,,,
310,CA,California,,n/a,,,,DISTRICT 10,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
311,CA,California,10,H0CA19173,(I),Jeff,Denham,"Denham, Jeff",,R,45779,49.2374376183101%,,,110265,52.7081869416202%,,,,,W,
312,CA,California,10,H2CA10145,,Jose,Hernandez,"Hernandez, Jose",,D,26072,28.0416451557391%,,,98934,47.2918130583798%,,,,,,
313,CA,California,10,H2CA10152,,Chad M.,Condit,"Condit, Chad M.",,NOP,13983,15.0393649974187%,,,,,,,,,,
314,CA,California,10,H2CA00096,,"Michael J. ""Mike""",Barkley,"Barkley, Michael J. ""Mike""",,D,5028,5.40784718637068%,,,,,,,,,,
315,CA,California,10,H2CA10160 ,,Troy Wayne,McComak,"McComak, Troy Wayne",,NOP,2114,2.27370504216142%,,,,,,,,,,
316,CA,California,10,n/a,,,,,District Votes:,,92976,,,,209199,,,,,,,
317,CA,California,,n/a,,,,DISTRICT 11,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
318,CA,California,11,H6CA07043,(I),George ,Miller,"Miller, George ",,D,76163,58.4865960698187%,,,200743,69.7317275660955%,,,,,W,
319,CA,California,11,H8CA07031,,Virginia,Fuller,"Fuller, Virginia",,R,40333,30.9722552851647%,,,87136,30.2682724339045%,,,,,,
320,CA,California,11,H0CA07111,,John ,Fitzgerald,"Fitzgerald, John ",,D,9092,6.98186956221251%,,,,,,,,,,
321,CA,California,11,H2CA11168,,Cheryl ,Sudduth,"Sudduth, Cheryl ",,D,4635,3.55927908280411%,,,,,,,,,,
322,CA,California,11,n/a,,,,,District Votes:,,130223,,,,287879,,,,,,,
323,CA,California,,n/a,,,,DISTRICT 12,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
324,CA,California,12,H8CA05035,(I),Nancy ,Pelosi,"Pelosi, Nancy ",,D,89446,74.8809135126537%,,,253709,85.0838567744402%,,,,,W,
325,CA,California,12,H0CA08069,,John ,Dennis,"Dennis, John ",,R,16206,13.5670693422408%,,,44478,14.9161432255598%,,,,,,
326,CA,California,12,H4CA12089,,Barry,Hermanson,"Hermanson, Barry",,GRE,6398,5.35617114967644%,,,,,,,,,,
327,CA,California,12,H0CA10172,,David ,Peterson,"Peterson, David ",,D,3756,3.1443855639551%,,,,,,,,,,
328,CA,California,12,H0CA08077,,Summer Justice,Shields,"Shields, Summer Justice",,D,2146,1.79655256130129%,,,,,,,,,,
329,CA,California,12,H2CA11176,,Am‚rico Arturo,Diaz,"Diaz, Am‚rico Arturo",,D,1499,1.25490787017271%,,,,,,,,,,
330,CA,California,12,n/a,,,,,District Votes:,,119451,,,,298187,,,,,,,
331,CA,California,,n/a,,,,DISTRICT 13,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
332,CA,California,13,H8CA09060,(I),Barbara ,Lee,"Lee, Barbara ",,D,94709,83.1130651502387%,,,250436,86.7815733483031%,,,,,W,
333,CA,California,13,H2CA13099,,Marilyn M.,Singleton,"Singleton, Marilyn M.",,NOP,13502,11.848848638023%,,,38146,13.2184266516969%,,,,,,
334,CA,California,13,H0CA13093,,Justin,Jelincic,"Jelincic, Justin",,D,5741,5.03808621173828%,,,,,,,,,,
335,CA,California,13,n/a,,,,,District Votes:,,113952,,,,288582,,,,,,,
336,CA,California,,n/a,,,,DISTRICT 14,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
337,CA,California,14,H8CA12171,(I),Jackie ,Speier,"Speier, Jackie ",,D,80850,74.3407260289088%,,,203828,78.9165372866197%,,,,,W,
338,CA,California,14,H2CA14139,,Deborah (Debbie),Bacigalupi,"Bacigalupi, Deborah (Debbie)",,R,23299,21.4231858472176%,,,54455,21.0834627133803%,,,,,,
339,CA,California,14,H8CA12148,,Michael J.,Moloney,"Moloney, Michael J.",,D,4607,4.23608812387363%,,,,,,,,,,
340,CA,California,14,n/a,,,,,District Votes:,,108756,,,,258283,,,,,,,
341,CA,California,,n/a,,,,DISTRICT 15,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
342,CA,California,15,H2CA15094,,Eric,Swalwell,"Swalwell, Eric",,D,34347,36.1897837906183%,,,120388,52.1083476890847%,,,,,W,
343,CA,California,15,H6CA09023,(I),Fortney Pete ,Stark,"Stark, Fortney Pete ",,D,39943,42.0860201458254%,,,110646,47.8916523109153%,,,,,,
344,CA,California,15,H0CA13119,,"Christopher ""Chris"" J.",Pareja,"Pareja, Christopher ""Chris"" J.",,NOP,20618,21.7241960635563%,,,,,,,,,,
345,CA,California,15,n/a,,,,,District Votes:,,94908,,,,231034,,,,,,,
346,CA,California,,n/a,,,,DISTRICT 16,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
347,CA,California,16,H4CA20082,(I),Jim,Costa,"Costa, Jim",,D,25355,42.6736905883937%,,,84649,57.4086130891828%,,,,,W,
348,CA,California,16,H2CA16092,,Brian Daniel ,Whelan,"Whelan, Brian Daniel ",,R,15053,25.3349266190925%,,,62801,42.5913869108172%,,,,,,
349,CA,California,16,H2CA16100,,Johnny M. ,Tacherra,"Tacherra, Johnny M. ",,R,6776,11.4043355325165%,,,,,,,,,,
350,CA,California,16,H2CA16118,,Mark ,Garcia,"Garcia, Mark ",,R,6529,10.9886225932409%,,,,,,,,,,
351,CA,California,16,H0CA19132,,Loraine ,Goodwin,"Goodwin, Loraine ",,D,5703,9.59842466675643%,,,,,,,,,,
352,CA,California,16,n/a,,,,,District Votes:,,59416,,,,147450,,,,,,,
353,CA,California,,n/a,,,,DISTRICT 17,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
354,CA,California,17,H0CA15148,(I),Mike ,Honda,"Honda, Mike ",,D,60252,66.7013539095106%,,,159392,73.5447196485918%,,,,,W,
355,CA,California,17,H2CA17090,,Evelyn ,Li,"Li, Evelyn ",,R,24916,27.5830002989007%,,,57336,26.4552803514082%,,,,,,
356,CA,California,17,H2CA17108,,Charles ,Richardson,"Richardson, Charles ",,NOP,5163,5.71564579158871%,,,,,,,,,,
357,CA,California,17,n/a,,,,,District Votes:,,90331,,,,216728,,,,,,,
358,CA,California,,n/a,,,,DISTRICT 18,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
359,CA,California,18,H8CA12098,(I),Anna G.,Eshoo,"Eshoo, Anna G.",,D,86851,61.4630659703056%,,,212831,70.4892459941577%,,,,,W,
360,CA,California,18,H0CA14075,,Dave ,Chapman,"Chapman, Dave ",,R,42174,29.8458664175619%,,,89103,29.5107540058423%,,,,,,
361,CA,California,18,H2CA18122,,William ,Parks,"Parks, William ",,D,6504,4.60277695214641%,,,,,,,,,,
362,CA,California,18,H6CA14098,,Carol ,Brouillet,"Brouillet, Carol ",,GRE,5777,4.08829065998613%,,,,,,,,,,
363,CA,California,18,n/a,,,,,District Votes:,,141306,,,,301934,,,,,,,
364,CA,California,,n/a,,,,DISTRICT 19,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
365,CA,California,19,H4CA16049,(I),Zoe ,Lofgren,"Lofgren, Zoe ",,D,60726,65.1790314270994%,,,162300,73.2357758795739%,,,,,W,
366,CA,California,19,H2CA19112,,Robert ,Murray,"Murray, Robert ",,R,21421,22.9917997595741%,,,59313,26.7642241204262%,,,,,,
367,CA,California,19,H2CA19120,,Phat ,Nguyen,"Nguyen, Phat ",,R,7192,7.71938863128971%,,,,,,,,,,
368,CA,California,19,H2CA19138 ,,Jay Blas Jacob,Cabrera,"Cabrera, Jay Blas Jacob",,NOP,3829,4.10978018203675%,,,,,,,,,,
369,CA,California,19,n/a,,,,,District Votes:,,93168,,,,221613,,,,,,,
370,CA,California,,n/a,,,,DISTRICT 20,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
371,CA,California,20,H4CA17021,(I),Sam,Farr,"Farr, Sam",,D,68895,64.3704042829514%,,,172996,74.0685556725837%,,,,,W,
372,CA,California,20,H8CA17089,,Jeff,Taylor,"Taylor, Jeff",,R,23905,22.3350680656644%,,,60566,25.9314443274163%,,,,,,
373,CA,California,20,H2CA20110,,Mike,LeBarre,"LeBarre, Mike",,R,5487,5.12664791785404%,,,,,,,,,,
374,CA,California,20,H6CA16069,,Art ,Dunn,"Dunn, Art ",,D,4095,3.8260658326248%,,,,,,,,,,
375,CA,California,20,H0CA17151,,Eric,Petersen,"Petersen, Eric",,GRE,2211,2.0657952517542%,,,,,,,,,,
376,CA,California,20,H0CA17185,,Ronald Paul,Kabat,"Kabat, Ronald Paul",,NOP,1733,1.61918732306197%,,,,,,,,,,
377,CA,California,20,H2CA20128,,Dan ,Caudle,"Caudle, Dan ",,NOP,703,0.656831326089191%,,,,,,,,,,
378,CA,California,20,n/a,,,,,District Votes:,,107029,,,,233562,,,,,,,
379,CA,California,,n/a,,,,DISTRICT 21,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
380,CA,California,21,H2CA20094,,David G.,Valadao,"Valadao, David G.",,R,27251,56.9913836372762%,,,67164,57.7590877428343%,,,,,W,
381,CA,California,21,H0CA19082,,John ,Hernandez,"Hernandez, John ",,D,10575,22.1160281077464%,,,49119,42.2409122571657%,,,,,,
382,CA,California,21,H2CA21167,,Blong ,Xiong,"Xiong, Blong ",,D,9990,20.8925882549774%,,,,,,,,,,
383,CA,California,21,n/a,,,,,District Votes:,,47816,,,,116283,,,,,,,
384,CA,California,,n/a,,,,DISTRICT 22,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
385,CA,California,22,H8CA20059,(I),Devin G.,Nunes,"Nunes, Devin G.",,R,67386,70.5782544487154%,,,132386,61.8796771072399%,,,,,W,
386,CA,California,22,H2CA22140,,Otto,Lee,"Lee, Otto",,D,28091,29.4217455512846%,,,81555,38.1203228927602%,,,,,,
387,CA,California,22,n/a,,,,,District Votes:,,95477,,,,213941,,,,,,,
388,CA,California,,n/a,,,,DISTRICT 23,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
389,CA,California,23,H6CA22125,(I),Kevin ,McCarthy,"McCarthy, Kevin ",,R,71109,72.1618412640424%,,,158161,73.2216682175711%,,,,,W,
390,CA,California,23,H2CA23122,,Terry ,Phillips,"Phillips, Terry ",,NOP,17018,17.2699688454552%,,,57842,26.778331782429%,,,,,,
391,CA,California,23,H2CA23130,,Eric ,Parker,"Parker, Eric ",,R,10414,10.5681898905024%,,,,,,,,,,
392,CA,California,23,n/a,,,,,District Votes:,,98541,,,,216003,,,,,,,
393,CA,California,,n/a,,,,DISTRICT 24,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
394,CA,California,24,H8CA22089,(I),Lois,Capps,"Capps, Lois",,D,72356,46.3561987865742%,,,156749,55.0972776322958%,,,,,W,
395,CA,California,24,H2CA23106,,Abel,Maldonado,"Maldonado, Abel",,R,46295,29.6597410418549%,,,127746,44.9027223677042%,,,,,,
396,CA,California,24,H2CA23114,,Chris ,Mitchum,"Mitchum, Chris ",,R,33604,21.5290190726966%,,,,,,,,,,
397,CA,California,24,H2CA24161,,Matt,Boutt‚,"Boutt‚, Matt",,NOP,3832,2.45504109887435%,,,,,,,,,,
398,CA,California,24,n/a,,,,,District Votes:,,156087,,,,284495,,,,,,,
399,CA,California,,n/a,,,,DISTRICT 25,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
400,CA,California,25,H2CA25036,(I),"Howard P. ""Buck""",McKeon,"McKeon, Howard P. ""Buck""",,R,39997,50.5389115629067%,,,129593,54.7788227834725%,,,,,W,
401,CA,California,25,H2CA25143,,Lee C.,Rogers,"Rogers, Lee C.",,D,23542,29.7469074184051%,,,106982,45.2211772165275%,,,,,,
402,CA,California,25,H2CA25176,,Dante ,Acosta,"Acosta, Dante ",,R,10387,13.1246762108136%,,,,,,,,,,
403,CA,California,25,H2CA25168,,Cathie,Wright,"Wright, Cathie",,R,5215,6.58950480787455%,,,,,,,,,,
404,CA,California,25,n/a,,,,,District Votes:,,79141,,,,236575,,,,,,,
405,CA,California,,n/a,,,,DISTRICT 26,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
406,CA,California,26,H2CA00120,,Julia ,Brownley,"Brownley, Julia ",,D,29892,26.8887909399203%,,,139072,52.6917612290905%,,,,,W,
407,CA,California,26,H2CA26109,,Tony ,Strickland,"Strickland, Tony ",,R,49043,44.115715712114%,,,124863,47.3082387709095%,,,,,,
408,CA,California,26,H2CA26091,,Linda ,Parks,"Parks, Linda ",,NOP,20301,18.2613858179888%,,,,,,,,,,
409,CA,California,26,H2CA26117,,Jess,Herrera,"Herrera, Jess",,D,7244,6.51620505716522%,,,,,,,,,,
410,CA,California,26,H2CA24153,,David Cruz,Thayne,"Thayne, David Cruz",,D,2809,2.52678354577265%,,,,,,,,,,
411,CA,California,26,H0CA23068,,Albert Maxwell,Goldberg,"Goldberg, Albert Maxwell",,D,1880,1.69111892703901%,,,,,,,,,,
412,CA,California,26,n/a,,,,,District Votes:,,111169,,,,263935,,,,,,,
413,CA,California,,n/a,,,,DISTRICT 27,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
414,CA,California,27,H0CA32101,(I),Judy ,Chu,"Chu, Judy ",,D,50203,57.7776499021752%,,,154191,63.9775443138817%,,,,,W,
415,CA,California,27,H2CA27198,,Jack ,Orswell,"Orswell, Jack ",,R,20868,24.0165726780987%,,,86817,36.0224556861183%,,,,,,
416,CA,California,27,H2CA27206,,Bob,Duran,"Duran, Bob",,R,15819,18.2057774197261%,,,,,,,,,,
417,CA,California,27,n/a,,,,,District Votes:,,86890,,,,241008,,,,,,,
418,CA,California,,n/a,,,,DISTRICT 28,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
419,CA,California,28,H0CA27085,(I),Adam,Schiff,"Schiff, Adam",,D,42797,58.9961677373108%,,,188703,76.4874691440592%,,,,,W,
420,CA,California,28,H0CA33133,,Phil ,Jennerjahn,"Jennerjahn, Phil ",,R,12633,17.4147390477241%,,,58008,23.5125308559408%,,,,,,
421,CA,California,28,H0CA28109,,Jenny ,Worman,"Worman, Jenny ",,R,5978,8.24074329354029%,,,,,,,,,,
422,CA,California,28,H2CA28147,,Garen,Mailyan,"Mailyan, Garen",,R,3749,5.16804058338618%,,,,,,,,,,
423,CA,California,28,H6CA31126,,Sal,Genovese,"Genovese, Sal",,D,2829,3.8998097653773%,,,,,,,,,,
424,CA,California,28,H2CA28139,,Massie,Munroe,"Munroe, Massie",,D,2437,3.35943315596482%,,,,,,,,,,
425,CA,California,28,H2CA28121,,Jonathan Ryan ,Kalbfeld,"Kalbfeld, Jonathan Ryan ",,D,2119,2.92106641669653%,,,,,,,,,,
426,CA,California,28,n/a,,,,,District Votes:,,72542,,,,246711,,,,,,,
427,CA,California,,n/a,,,,DISTRICT 29,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
428,CA,California,29,H2CA28113,,Tony ,C rdenas,"C rdenas, Tony ",,D,24882,64.3894107600342%,,,111287,74.0526081141329%,,,,,W,
429,CA,California,29,H2CA28097,,David R. ,Hernandez,"Hernandez, David R. ",,NOP,8382,21.6908625106746%,,,38994,25.9473918858671%,,,,,,
430,CA,California,29,H0CA28117,,Richard A.,Valdez,"Valdez, Richard A.",,D,5379,13.9197267292912%,,,,,,,,,,
431,CA,California,29,n/a,,,,,District Votes:,,38643,,,,150281,,,,,,,
432,CA,California,,n/a,,,,DISTRICT 30,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
433,CA,California,30,H6CA24113,(I),Brad,Sherman,"Sherman, Brad",,D,40589,42.3538864483007%,,,149456,60.300745205789%,,,,,W,
434,CA,California,30,H2CA26026,(I),Howard L.,Berman,"Berman, Howard L.",,D,31086,32.4376780440975%,,,98395,39.699254794211%,,,,,,
